game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401752760,11,2025-11-08,Kentucky,Florida,SEC,SEC,0,,,False,,,-10.05,8.9,-7.52,7.62,33.2,58.8,-22.1,3.5,-9.31,0.0,,-2.79,-11.42,,2.79,11.42,,,AWAY,,AWAY,,0,—
401752764,11,2025-11-08,Vanderbilt,Auburn,SEC,SEC,0,,,False,,,8.38,-8.05,5.38,-3.11,58.1,35.9,25.7,3.5,9.59,0.0,,2.88,12.48,,-2.88,-12.48,,,HOME,,HOME,,0,—
401760407,11,2025-11-08,Colorado State,UNLV,Mountain West,Mountain West,0,,,False,,,2.16,-5.09,-0.6,-4.11,49.7,39.9,13.3,3.5,5.61,0.0,,1.68,6.28,,-1.68,-6.28,,,HOME,,HOME,,0,—
401760406,11,2025-11-08,San José State,Air Force,Mountain West,Mountain West,0,,,False,,,9.19,-7.02,4.6,-4.56,59.2,37.3,25.4,3.5,10.13,0.0,,3.04,12.33,,-3.04,-12.33,,,HOME,,HOME,,0,—
401756944,11,2025-11-08,TCU,Iowa State,Big 12,Big 12,0,,,False,,,18.0,14.45,12.8,9.71,74.6,66.3,11.8,3.5,5.28,0.0,,1.58,5.53,,-1.58,-5.53,,,HOME,,HOME,,0,—
401756943,11,2025-11-08,Arizona,Kansas,Big 12,Big 12,0,,,False,,,1.05,14.23,1.16,9.26,48.2,66.0,-14.3,3.5,-3.68,0.0,,-1.1,-7.52,,1.1,7.52,,,AWAY,,AWAY,,0,—
401762502,11,2025-11-08,Rice,UAB,American Athletic,American Athletic,0,,,False,,,-10.2,5.27,-8.56,1.85,33.0,53.9,-17.4,3.5,-5.52,0.0,,-1.66,-9.07,,1.66,9.07,,,AWAY,,AWAY,,0,—
401762855,11,2025-11-08,Eastern Michigan,Bowling Green,Mid-American,Mid-American,0,,,False,,,-13.01,-11.16,-9.17,-9.25,29.2,31.7,1.0,3.5,2.86,0.0,,0.86,0.13,,-0.86,-0.13,,,HOME,,HOME,,0,—
401752898,11,2025-11-08,Iowa,Oregon,Big Ten,Big Ten,0,,,False,,,-8.35,-5.54,-4.16,1.43,35.5,39.3,-0.3,3.5,-1.67,0.0,,-0.5,-0.52,,0.5,0.52,,,AWAY,,AWAY,,0,—
401752899,11,2025-11-08,Wisconsin,Washington,Big Ten,Big Ten,0,,,False,,,-7.54,-0.21,-2.39,0.94,36.6,46.5,-6.4,3.5,0.14,0.0,,0.04,-3.57,,-0.04,3.57,,,HOME,,AWAY,,0,—
401752897,11,2025-11-08,Purdue,Ohio State,Big Ten,Big Ten,0,,,False,,,-4.43,-4.43,-3.7,2.87,40.8,40.8,3.5,3.5,-2.45,0.0,,-0.73,1.38,,0.73,-1.38,,,AWAY,,HOME,,0,—
401752895,11,2025-11-08,UCLA,Nebraska,Big Ten,Big Ten,0,,,False,,,-10.94,5.49,-7.37,4.96,32.0,54.2,-18.7,3.5,-7.07,0.0,,-2.12,-9.72,,2.12,9.72,,,AWAY,,AWAY,,0,—
401752894,11,2025-11-08,Rutgers,Maryland,Big Ten,Big Ten,0,,,False,,,4.38,-11.09,3.57,-5.83,52.7,31.8,24.4,3.5,10.32,0.0,,3.1,11.83,,-3.1,-11.83,,,HOME,,HOME,,0,—
401756945,11,2025-11-08,Texas Tech,BYU,Big 12,Big 12,0,,,False,,,13.12,11.41,12.57,8.94,64.5,62.2,5.8,3.5,5.7,0.0,,1.71,2.53,,-1.71,-2.53,,,HOME,,HOME,,0,—
401762505,11,2025-11-08,Florida Atlantic,Tulsa,American Athletic,American Athletic,0,,,False,,,-9.53,-1.17,-6.47,0.58,33.9,45.2,-7.8,3.5,-2.84,0.0,,-0.85,-4.27,,0.85,4.27,,,AWAY,,AWAY,,0,—
401752893,11,2025-11-08,Penn State,Indiana,Big Ten,Big Ten,0,,,False,,,18.0,-8.57,17.86,-2.87,82.8,35.2,51.1,3.5,19.39,0.0,16.0,5.82,25.18,-16.0,-5.82,-25.18,10.18,9.18,HOME,,HOME,,1,agree+edge+value
401756947,11,2025-11-08,West Virginia,Colorado,Big 12,Big 12,0,,,False,,,-6.35,-11.09,-3.97,-7.43,38.2,31.8,9.9,3.5,5.56,0.0,,1.67,4.58,,-1.67,-4.58,,,HOME,,HOME,,0,—
401754584,11,2025-11-08,Boston College,SMU,ACC,ACC,0,,,False,,,-0.28,15.41,0.33,9.71,46.4,67.6,-17.7,3.5,-4.7,0.0,,-1.41,-9.22,,1.41,9.22,,,AWAY,,AWAY,,0,—
401761646,11,2025-11-08,Marshall,James Madison,Sun Belt,Sun Belt,0,,,False,,,12.6,11.34,5.31,6.5,63.8,62.1,5.2,3.5,1.85,0.0,,0.55,2.23,,-0.55,-2.23,,,HOME,,HOME,,0,—
401761645,11,2025-11-08,Coastal Carolina,Georgia State,Sun Belt,Sun Belt,0,,,False,,,5.94,-2.21,3.23,-5.07,54.8,43.8,14.5,3.5,9.44,0.0,,2.83,6.88,,-2.83,-6.88,,,HOME,,HOME,,0,—
401761648,11,2025-11-08,Louisiana,Texas State,Sun Belt,Sun Belt,0,,,False,,,1.57,18.0,0.32,12.37,48.9,73.4,-21.0,3.5,-6.84,0.0,,-2.05,-10.87,,2.05,10.87,,,AWAY,,AWAY,,0,—
401762504,11,2025-11-08,East Carolina,Charlotte,American Athletic,American Athletic,0,,,False,,,2.24,-13.53,-0.07,-9.79,49.8,28.5,24.8,3.5,10.57,0.0,,3.17,12.03,,-3.17,-12.03,,,HOME,,HOME,,0,—
401752763,11,2025-11-08,Missouri,Texas A&M,SEC,SEC,0,,,False,,,-7.39,16.97,-4.34,15.2,36.8,69.7,-29.4,3.5,-12.83,0.0,,-3.85,-15.07,,3.85,15.07,,,AWAY,,AWAY,,0,—
401761647,11,2025-11-08,Arkansas State,Southern Miss,Sun Belt,Sun Belt,0,,,False,,,1.72,-16.05,-2.63,-14.58,49.1,25.1,27.5,3.5,12.36,0.0,,3.71,13.38,,-3.71,-13.38,,,HOME,,HOME,,0,—
401752759,11,2025-11-08,Alabama,LSU,SEC,SEC,0,,,False,,,2.01,18.0,6.07,15.86,49.5,71.7,-18.7,3.5,-5.03,0.0,5.75,-1.51,-9.72,-5.75,1.51,9.72,7.26,-15.47,AWAY,,AWAY,,1,agree+edge+value
401754587,11,2025-11-08,Miami,Syracuse,ACC,ACC,0,,,False,,,2.46,-11.61,2.74,-8.76,50.1,31.1,22.5,3.5,11.99,0.0,,3.6,10.88,,-3.6,-10.88,,,HOME,,HOME,,0,—
401754588,11,2025-11-08,North Carolina,Stanford,ACC,ACC,0,,,False,,,-8.87,-11.61,-7.58,-8.01,34.8,31.1,7.2,3.5,3.14,0.0,,0.94,3.23,,-0.94,-3.23,,,HOME,,HOME,,0,—
401754589,11,2025-11-08,Virginia,Wake Forest,ACC,ACC,0,,,False,,,-8.2,-7.83,-4.66,-5.04,35.7,36.2,3.0,3.5,3.1,0.0,,0.93,1.13,,-0.93,-1.13,,,HOME,,HOME,,0,—
401754586,11,2025-11-08,Clemson,Florida State,ACC,ACC,0,,,False,,,17.41,-11.53,15.09,-8.93,70.3,31.2,42.6,3.5,22.01,0.0,16.75,6.6,20.93,-16.75,-6.6,-20.93,10.15,4.18,HOME,,HOME,,1,agree+edge+value
401754585,11,2025-11-08,Louisville,California,ACC,ACC,0,,,False,,,2.24,-12.05,1.9,-6.89,49.8,30.5,22.8,3.5,9.83,0.0,,2.95,11.03,,-2.95,-11.03,,,HOME,,HOME,,0,—
401752762,11,2025-11-08,Mississippi State,Georgia,SEC,SEC,0,,,False,,,-1.02,-0.43,-1.08,4.55,45.4,46.2,2.7,3.5,-1.7,0.0,,-0.51,0.98,,0.51,-0.98,,,AWAY,,HOME,,0,—
401762503,11,2025-11-08,Army,Temple,American Athletic,American Athletic,0,,,False,,,-10.2,-5.76,-7.01,-2.52,33.0,39.0,-2.5,3.5,-0.79,0.0,,-0.24,-1.62,,0.24,1.62,,,AWAY,,AWAY,,0,—
401757299,11,2025-11-08,Liberty,Missouri State,Conference USA,Conference USA,0,,,False,,,12.3,1.5,9.35,-2.44,63.4,48.8,18.1,3.5,12.23,0.0,,3.67,8.68,,-3.67,-8.68,,,HOME,,HOME,,0,—
401757295,11,2025-11-08,Delaware,Louisiana Tech,Conference USA,Conference USA,0,,,False,,,-0.8,-9.46,-3.39,-9.28,45.7,34.0,15.2,3.5,7.51,0.0,,2.25,7.23,,-2.25,-7.23,,,HOME,,HOME,,0,—
401757296,11,2025-11-08,Middle Tennessee,Florida International,Conference USA,Conference USA,0,,,False,,,-2.28,2.38,-3.82,-1.41,43.7,50.0,-2.8,3.5,0.88,0.0,,0.26,-1.77,,-0.26,1.77,,,HOME,,AWAY,,0,—
401757297,11,2025-11-08,UTEP,Jacksonville State,Conference USA,Conference USA,0,,,False,,,-6.43,17.56,-4.33,9.05,38.1,70.5,-28.9,3.5,-7.9,0.0,,-2.37,-14.82,,2.37,14.82,,,AWAY,,AWAY,,0,—
401754590,11,2025-11-08,UConn,Duke,FBS Independents,ACC,0,,,False,,,4.16,-12.72,2.32,-8.68,52.4,29.6,26.3,3.5,11.59,0.0,,3.48,12.78,,-3.48,-12.78,,,HOME,,HOME,,0,—
401757298,11,2025-11-08,New Mexico State,Kennesaw State,Conference USA,Conference USA,0,,,False,,,-11.24,-15.46,-8.65,-13.63,31.6,25.9,9.2,3.5,6.78,0.0,,2.03,4.23,,-2.03,-4.23,,,HOME,,HOME,,0,—
401760409,11,2025-11-09,Utah State,Nevada,Mountain West,Mountain West,0,,,False,,,8.82,-8.05,4.22,-8.37,58.7,35.9,26.3,3.5,12.86,0.0,,3.86,12.78,,-3.86,-12.78,,,HOME,,HOME,,0,—
401757166,11,2025-11-09,Notre Dame,Navy,FBS Independents,American Athletic,0,,,False,,,4.31,14.89,6.82,11.26,52.6,66.9,-10.8,3.5,-0.75,0.0,,-0.22,-5.77,,0.22,5.77,,,AWAY,,AWAY,,0,—
401752944,11,2025-11-09,Oregon State,Sam Houston,Pac-12,Conference USA,0,,,False,,,-6.72,-1.17,-6.16,-2.38,37.7,45.2,-4.0,3.5,-0.22,0.0,,-0.07,-2.37,,0.07,2.37,,,AWAY,,AWAY,,0,—
401760408,11,2025-11-09,Hawai'i,San Diego State,Mountain West,Mountain West,0,,,False,,,-7.83,-5.83,-6.76,-3.86,36.2,38.9,0.8,3.5,0.48,0.0,,0.14,0.03,,-0.14,-0.03,,,HOME,,HOME,,0,—
401762856,12,2025-11-12,Akron,Kent State,Mid-American,Mid-American,0,,,False,,,-5.91,-17.16,-7.87,-16.18,38.8,23.6,18.7,3.5,9.45,0.0,,2.83,8.98,,-2.83,-8.98,,,HOME,,HOME,,0,—
401762857,12,2025-11-12,Western Michigan,Ohio,Mid-American,Mid-American,0,,,False,,,10.6,11.56,3.61,5.68,61.1,62.4,2.2,3.5,1.15,0.0,,0.34,0.73,,-0.34,-0.73,,,HOME,,HOME,,0,—
401762858,12,2025-11-13,Central Michigan,Buffalo,Mid-American,Mid-American,0,,,False,,,-11.98,-3.91,-9.87,-3.53,30.6,41.5,-7.4,3.5,-2.27,0.0,,-0.68,-4.07,,0.68,4.07,,,AWAY,,AWAY,,0,—
401762860,12,2025-11-13,Miami (OH),Toledo,Mid-American,Mid-American,0,,,False,,,-5.69,4.31,-4.52,1.92,39.1,52.6,-10.0,3.5,-2.36,0.0,,-0.71,-5.37,,0.71,5.37,,,AWAY,,AWAY,,0,—
401762859,12,2025-11-13,Massachusetts,Northern Illinois,Mid-American,Mid-American,0,,,False,,,1.79,-1.17,-0.06,-1.87,49.2,45.2,7.5,3.5,4.24,0.0,,1.27,3.38,,-1.27,-3.38,,,HOME,,HOME,,0,—
401761649,12,2025-11-14,Old Dominion,Troy,Sun Belt,Sun Belt,0,,,False,,,7.2,-5.98,3.32,-6.46,56.5,38.7,21.3,3.5,10.62,0.0,,3.19,10.28,,-3.19,-10.28,,,HOME,,HOME,,0,—
401754591,12,2025-11-15,Louisville,Clemson,ACC,ACC,0,,,False,,,2.24,17.41,1.9,15.09,49.8,70.3,-17.0,3.5,-7.76,0.0,-6.25,-2.33,-8.87,6.25,2.33,8.87,-3.92,-2.62,AWAY,,AWAY,,1,agree+edge+value
401752904,12,2025-11-15,Oregon,Minnesota,Big Ten,Big Ten,0,,,False,,,-5.54,-3.91,1.43,-1.55,39.3,41.5,1.3,3.5,5.18,0.0,,1.55,0.28,,-1.55,-0.28,,,HOME,,HOME,,0,—
401754594,12,2025-11-15,Florida State,Virginia Tech,ACC,ACC,0,,,False,,,-11.53,0.38,-8.93,-1.46,31.2,47.3,-12.6,3.5,-3.17,0.0,,-0.95,-6.67,,0.95,6.67,,,AWAY,,AWAY,,0,—
401756950,12,2025-11-15,BYU,TCU,Big 12,Big 12,0,,,False,,,11.41,18.0,8.94,12.8,62.2,74.6,-8.9,3.5,-0.29,0.0,,-0.09,-4.82,,0.09,4.82,,,AWAY,,AWAY,,0,—
401756948,12,2025-11-15,Arizona State,West Virginia,Big 12,Big 12,0,,,False,,,14.45,-6.35,12.37,-3.97,66.3,38.2,31.6,3.5,15.87,0.0,,4.76,15.43,,-4.76,-15.43,,,HOME,,HOME,,0,—
401752772,12,2025-11-15,Texas A&M,South Carolina,SEC,SEC,0,,,False,,,16.97,11.41,15.2,7.33,69.7,62.2,11.0,3.5,9.1,0.0,,2.73,5.13,,-2.73,-5.13,,,HOME,,HOME,,0,—
401752907,12,2025-11-15,USC,Iowa,Big Ten,Big Ten,0,,,False,,,-4.43,-8.35,0.37,-4.16,40.8,35.5,8.8,3.5,6.42,0.0,,1.93,4.03,,-1.93,-4.03,,,HOME,,HOME,,0,—
401754593,12,2025-11-15,Duke,Virginia,ACC,ACC,0,,,False,,,-12.72,-8.2,-8.68,-4.66,29.6,35.7,-2.6,3.5,-0.41,0.0,,-0.12,-1.67,,0.12,1.67,,,AWAY,,AWAY,,0,—
401752901,12,2025-11-15,Indiana,Wisconsin,Big Ten,Big Ten,0,,,False,,,-8.57,-7.54,-2.87,-2.39,35.2,36.6,2.1,3.5,2.42,0.0,,0.73,0.68,,-0.73,-0.68,,,HOME,,HOME,,0,—
401752769,12,2025-11-15,Ole Miss,Florida,SEC,SEC,0,,,False,,,-6.57,8.9,-0.67,7.62,37.9,58.8,-17.4,3.5,-3.83,0.0,,-1.15,-9.07,,1.15,9.07,,,AWAY,,AWAY,,0,—
401752768,12,2025-11-15,LSU,Arkansas,SEC,SEC,0,,,False,,,18.0,15.04,15.86,10.42,71.7,67.1,8.1,3.5,7.15,0.0,,2.14,3.68,,-2.14,-3.68,,,HOME,,HOME,,0,—
401760412,12,2025-11-15,Fresno State,Wyoming,Mountain West,Mountain West,0,,,False,,,-9.46,-9.53,-7.49,-5.94,34.0,33.9,3.6,3.5,1.56,0.0,,0.47,1.43,,-0.47,-1.43,,,HOME,,HOME,,0,—
401752945,12,2025-11-15,Tulsa,Oregon State,American Athletic,Pac-12,0,,,False,,,-1.17,-6.72,0.58,-6.16,45.2,37.7,11.0,3.5,8.19,0.0,,2.46,5.13,,-2.46,-5.13,,,HOME,,HOME,,0,—
401761651,12,2025-11-15,Georgia State,Marshall,Sun Belt,Sun Belt,0,,,False,,,-2.21,12.6,-5.07,5.31,43.8,63.8,-16.5,3.5,-5.5,0.0,,-1.65,-8.62,,1.65,8.62,,,AWAY,,AWAY,,0,—
401761650,12,2025-11-15,Georgia Southern,Coastal Carolina,Sun Belt,Sun Belt,0,,,False,,,6.08,5.94,2.92,3.23,55.0,54.8,3.7,3.5,2.55,0.0,,0.77,1.48,,-0.77,-1.48,,,HOME,,HOME,,0,—
401761652,12,2025-11-15,James Madison,App State,Sun Belt,Sun Belt,0,,,False,,,11.34,-13.68,6.5,-7.9,62.1,28.3,37.3,3.5,14.32,0.0,,4.3,18.28,,-4.3,-18.28,,,HOME,,HOME,,0,—
401760411,12,2025-11-15,New Mexico,Colorado State,Mountain West,Mountain West,0,,,False,,,-14.2,2.16,-12.04,-0.6,27.6,49.7,-18.6,3.5,-6.35,0.0,,-1.91,-9.67,,1.91,9.67,,,AWAY,,AWAY,,0,—
401754596,12,2025-11-15,Wake Forest,North Carolina,ACC,ACC,0,,,False,,,-7.83,-8.87,-5.04,-7.58,36.2,34.8,4.9,3.5,4.83,0.0,,1.45,2.08,,-1.45,-2.08,,,HOME,,HOME,,0,—
401761653,12,2025-11-15,UL Monroe,South Alabama,Sun Belt,Sun Belt,0,,,False,,,-7.24,-2.35,-7.49,-4.02,37.0,43.6,-3.1,3.5,0.02,0.0,,0.01,-1.92,,-0.01,1.92,,,HOME,,AWAY,,0,—
401754595,12,2025-11-15,Miami,NC State,ACC,ACC,0,,,False,,,2.46,14.38,2.74,8.22,50.1,66.2,-12.6,3.5,-1.59,0.0,,-0.48,-6.67,,0.48,6.67,,,AWAY,,AWAY,,0,—
401754592,12,2025-11-15,Boston College,Georgia Tech,ACC,ACC,0,,,False,,,-0.28,17.56,0.33,11.85,46.4,70.5,-20.6,3.5,-6.41,0.0,,-1.92,-10.67,,1.92,10.67,,,AWAY,,AWAY,,0,—
401761654,12,2025-11-15,Southern Miss,Texas State,Sun Belt,Sun Belt,0,,,False,,,-16.05,18.0,-14.58,12.37,25.1,73.4,-44.8,3.5,-18.76,0.0,,-5.63,-22.77,,5.63,22.77,,,AWAY,,AWAY,,0,—
401754597,12,2025-11-15,Pittsburgh,Notre Dame,ACC,FBS Independents,0,,,False,,,12.3,4.31,10.12,6.82,63.4,52.6,14.3,3.5,5.44,0.0,,1.63,6.78,,-1.63,-6.78,,,HOME,,HOME,,0,—
401752770,12,2025-11-15,Missouri,Mississippi State,SEC,SEC,0,,,False,,,-7.39,-1.02,-4.34,-1.08,36.8,45.4,-5.1,3.5,0.2,0.0,,0.06,-2.92,,-0.06,2.92,,,HOME,,AWAY,,0,—
401756953,12,2025-11-15,Texas Tech,UCF,Big 12,Big 12,0,,,False,,,13.12,-0.43,12.57,0.73,64.5,46.2,21.8,3.5,12.27,0.0,,3.68,10.53,,-3.68,-10.53,,,HOME,,HOME,,0,—
401752766,12,2025-11-15,Georgia,Texas,SEC,SEC,0,,,False,,,-0.43,7.2,4.55,10.44,46.2,56.5,-6.8,3.5,-1.91,0.0,2.5,-0.57,-3.77,-2.5,0.57,3.77,3.07,-6.27,AWAY,,AWAY,,1,agree+edge+value
401752903,12,2025-11-15,Michigan State,Penn State,Big Ten,Big Ten,0,,,False,,,4.01,18.0,2.24,17.86,52.2,82.8,-27.1,3.5,-9.7,0.0,,-2.91,-13.92,,2.91,13.92,,,AWAY,,AWAY,,0,—
401752765,12,2025-11-15,Alabama,Oklahoma,SEC,SEC,0,,,False,,,2.01,-1.47,6.07,0.78,49.5,44.8,8.2,3.5,7.03,0.0,12.5,2.11,3.73,-12.5,-2.11,-3.73,10.39,-8.77,HOME,,HOME,,1,agree+edge+value
401762508,12,2025-11-15,East Carolina,Memphis,American Athletic,American Athletic,0,,,False,,,2.24,-8.5,-0.07,-3.58,49.8,35.3,18.0,3.5,5.61,0.0,,1.68,8.63,,-1.68,-8.63,,,HOME,,HOME,,0,—
401752905,12,2025-11-15,Northwestern,Michigan,Big Ten,Big Ten,1,,,False,,,-7.31,-4.35,-3.75,0.83,36.9,40.9,-4.0,0.0,-3.66,0.0,,-1.1,-2.37,,1.1,2.37,,,AWAY,,AWAY,,0,—
401762509,12,2025-11-15,Tulane,Florida Atlantic,American Athletic,American Athletic,0,,,False,,,-4.28,-9.53,-1.3,-6.47,41.0,33.9,10.6,3.5,6.94,0.0,,2.08,4.93,,-2.08,-4.93,,,HOME,,HOME,,0,—
401752906,12,2025-11-15,Illinois,Maryland,Big Ten,Big Ten,0,,,False,,,10.6,-11.09,8.44,-5.83,61.1,31.8,32.8,3.5,14.21,0.0,,4.26,16.03,,-4.26,-16.03,,,HOME,,HOME,,0,—
401752900,12,2025-11-15,Ohio State,UCLA,Big Ten,Big Ten,0,,,False,,,-4.43,-10.94,2.87,-7.37,40.8,32.0,12.3,3.5,10.99,0.0,,3.3,5.78,,-3.3,-5.78,,,HOME,,HOME,,0,—
401756949,12,2025-11-15,Baylor,Utah,Big 12,Big 12,0,,,False,,,18.0,-9.98,11.84,-5.07,73.6,33.3,43.8,3.5,16.33,0.0,,4.9,21.53,,-4.9,-21.53,,,HOME,,HOME,,0,—
401762506,12,2025-11-15,UAB,North Texas,American Athletic,American Athletic,0,,,False,,,5.27,-3.17,1.85,-0.6,53.9,42.5,14.9,3.5,4.76,0.0,,1.43,7.08,,-1.43,-7.08,,,HOME,,HOME,,0,—
401762507,12,2025-11-15,Charlotte,UTSA,American Athletic,American Athletic,0,,,False,,,-13.53,14.23,-9.79,8.64,28.5,66.0,-34.0,3.5,-11.94,0.0,,-3.58,-17.37,,3.58,17.37,,,AWAY,,AWAY,,0,—
401756951,12,2025-11-15,Cincinnati,Arizona,Big 12,Big 12,0,,,False,,,7.42,1.05,5.47,1.16,56.8,48.2,12.1,3.5,6.25,0.0,,1.87,5.68,,-1.87,-5.68,,,HOME,,HOME,,0,—
401762861,12,2025-11-15,Ball State,Eastern Michigan,Mid-American,Mid-American,0,,,False,,,-15.9,-13.01,-14.95,-9.17,25.3,29.2,-0.4,3.5,-1.82,0.0,,-0.55,-0.57,,0.55,0.57,,,AWAY,,AWAY,,0,—
401756952,12,2025-11-15,Oklahoma State,Kansas State,Big 12,Big 12,0,,,False,,,3.05,16.23,0.95,13.02,50.9,68.7,-14.3,3.5,-6.86,0.0,,-2.06,-7.52,,2.06,7.52,,,AWAY,,AWAY,,0,—
401752902,12,2025-11-15,Washington,Purdue,Big Ten,Big Ten,0,,,False,,,-0.21,-4.43,0.94,-3.7,46.5,40.8,9.2,3.5,6.51,0.0,,1.95,4.23,,-1.95,-4.23,,,HOME,,HOME,,0,—
401762510,12,2025-11-15,Navy,South Florida,American Athletic,American Athletic,0,,,False,,,14.89,9.93,11.26,4.89,66.9,60.2,10.2,3.5,7.89,0.0,,2.37,4.73,,-2.37,-4.73,,,HOME,,HOME,,0,—
401757174,12,2025-11-15,UConn,Air Force,FBS Independents,Mountain West,0,,,False,,,4.16,-7.02,2.32,-4.56,52.4,37.3,18.6,3.5,8.3,0.0,,2.49,8.93,,-2.49,-8.93,,,HOME,,HOME,,0,—
401757300,12,2025-11-15,Sam Houston,Delaware,Conference USA,Conference USA,1,,,False,,,-1.17,-0.8,-2.38,-3.39,45.2,45.7,-0.5,0.0,0.8,0.0,,0.24,-0.62,,-0.24,0.62,,,HOME,,AWAY,,0,—
401757302,12,2025-11-15,Jacksonville State,Kennesaw State,Conference USA,Conference USA,0,,,False,,,17.56,-15.46,9.05,-13.63,70.5,25.9,48.1,3.5,20.94,0.0,,6.28,23.68,,-6.28,-23.68,,,HOME,,HOME,,0,—
401757304,12,2025-11-15,Missouri State,UTEP,Conference USA,Conference USA,0,,,False,,,1.5,-6.43,-2.44,-4.33,48.8,38.1,14.2,3.5,4.31,0.0,,1.29,6.73,,-1.29,-6.73,,,HOME,,HOME,,0,—
401757303,12,2025-11-15,Western Kentucky,Middle Tennessee,Conference USA,Conference USA,0,,,False,,,-9.31,-2.28,-6.56,-3.82,34.2,43.7,-6.0,3.5,0.6,0.0,,0.18,-3.37,,-0.18,3.37,,,HOME,,AWAY,,0,—
401760413,12,2025-11-15,Nevada,San José State,Mountain West,Mountain West,0,,,False,,,-8.05,9.19,-8.37,4.6,35.9,59.2,-19.8,3.5,-7.57,0.0,,-2.27,-10.27,,2.27,10.27,,,AWAY,,AWAY,,0,—
401752771,12,2025-11-15,Tennessee,New Mexico State,SEC,Conference USA,0,,,False,,,-4.57,-11.24,-1.05,-8.65,40.6,31.6,12.5,3.5,8.88,0.0,,2.66,5.88,,-2.66,-5.88,,,HOME,,HOME,,0,—
401757301,12,2025-11-15,Florida International,Liberty,Conference USA,Conference USA,0,,,False,,,2.38,12.3,-1.41,9.35,50.0,63.4,-9.9,3.5,-5.81,0.0,,-1.74,-5.32,,1.74,5.32,,,AWAY,,AWAY,,0,—
401760414,12,2025-11-16,UNLV,Utah State,Mountain West,Mountain West,0,,,False,,,-5.09,8.82,-4.11,4.22,39.9,58.7,-15.3,3.5,-3.86,0.0,,-1.16,-8.02,,1.16,8.02,,,AWAY,,AWAY,,0,—
401752953,12,2025-11-16,Washington State,Louisiana Tech,Pac-12,Conference USA,0,,,False,,,-7.02,-9.46,-7.58,-9.28,37.3,34.0,6.8,3.5,4.16,0.0,,1.25,3.03,,-1.25,-3.03,,,HOME,,HOME,,0,—
401760410,12,2025-11-16,San Diego State,Boise State,Mountain West,Mountain West,0,,,False,,,-5.83,16.23,-3.86,11.98,38.9,68.7,-26.3,3.5,-9.86,0.0,,-2.96,-13.52,,2.96,13.52,,,AWAY,,AWAY,,0,—
401762863,13,2025-11-19,Ohio,Massachusetts,Mid-American,Mid-American,0,,,False,,,11.56,1.79,5.68,-0.06,62.4,49.2,16.7,3.5,7.39,0.0,,2.22,7.98,,-2.22,-7.98,,,HOME,,HOME,,0,—
401762862,13,2025-11-19,Bowling Green,Akron,Mid-American,Mid-American,0,,,False,,,-11.16,-5.91,-9.25,-7.87,31.7,38.8,-3.6,3.5,1.69,0.0,,0.51,-2.17,,-0.51,2.17,,,HOME,,AWAY,,0,—
401762864,13,2025-11-19,Northern Illinois,Western Michigan,Mid-American,Mid-American,0,,,False,,,-1.17,10.6,-1.87,3.61,45.2,61.1,-12.4,3.5,-1.58,0.0,,-0.47,-6.57,,0.47,6.57,,,AWAY,,AWAY,,0,—
401762865,13,2025-11-20,Buffalo,Miami (OH),Mid-American,Mid-American,0,,,False,,,-3.91,-5.69,-3.53,-4.52,41.5,39.1,5.9,3.5,3.59,0.0,,1.08,2.58,,-1.08,-2.58,,,HOME,,HOME,,0,—
401762866,13,2025-11-20,Kent State,Central Michigan,Mid-American,Mid-American,0,,,False,,,-17.16,-11.98,-16.18,-9.87,23.6,30.6,-3.5,3.5,-2.25,0.0,,-0.67,-2.12,,0.67,2.12,,,AWAY,,AWAY,,0,—
401761655,13,2025-11-21,Arkansas State,Louisiana,Sun Belt,Sun Belt,0,,,False,,,1.72,1.57,-2.63,0.32,49.1,48.9,3.7,3.5,0.44,0.0,,0.13,1.48,,-0.13,-1.48,,,HOME,,HOME,,0,—
401754598,13,2025-11-22,NC State,Florida State,ACC,ACC,0,,,False,,,14.38,-11.53,8.22,-8.93,66.2,31.2,38.5,3.5,16.52,0.0,,4.96,18.88,,-4.96,-18.88,,,HOME,,HOME,,0,—
401760418,13,2025-11-22,UNLV,Hawai'i,Mountain West,Mountain West,0,,,False,,,-5.09,-7.83,-4.11,-6.76,39.9,36.2,7.2,3.5,4.92,0.0,,1.48,3.23,,-1.48,-3.23,,,HOME,,HOME,,0,—
401752775,13,2025-11-22,Florida,Tennessee,SEC,SEC,0,,,False,,,8.9,-4.57,7.62,-1.05,58.8,40.6,21.7,3.5,9.74,0.0,4.0,2.92,10.48,-4.0,-2.92,-10.48,1.08,6.48,HOME,,HOME,,0,—
401752777,13,2025-11-22,LSU,Western Kentucky,SEC,Conference USA,0,,,False,,,18.0,-9.31,15.86,-6.56,71.7,34.2,41.0,3.5,20.74,0.0,,6.22,20.13,,-6.22,-20.13,,,HOME,,HOME,,0,—
